label,statement,cleaned_statement,label_encoded,binary_label
barely-true,We have less Americans working now than in the 70s.,we have less americans working now than in the s,0,0
pants-fire,"When Obama was sworn into office, he DID NOT use the Holy Bible, but instead the Kuran (Their equivalency to our Bible, but very different beliefs).",when obama was sworn into office he did not use the holy bible but instead the kuran their equivalency to our bible but very different beliefs,4,0
false,Says Having organizations parading as being social welfare organizations and then being involved in the political combat harkens back to why the statute a hundred years ago said that they were prohibited.,says having organizations parading as being social welfare organizations and then being involved in the political combat harkens back to why the statute a hundred years ago said that they were prohibited,1,0
half-true,Says nearly half of Oregons children are poor.,says nearly half of oregons children are poor,2,1
half-true,"On attacks by Republicans that various programs in the economic stimulus plan are not stimulative, ""If you add all that stuff up, it accounts for less than 1 percent of the overall package.""",on attacks by republicans that various programs in the economic stimulus plan are not stimulative if you add all that stuff up it accounts for less than  percent of the overall package,2,1
false,"Says when armed civilians stop mass shootings with guns, an average of 2.5 people die; otherwise, an average of 18 people die.",says when armed civilians stop mass shootings with guns an average of  people die otherwise an average of  people die,1,0
true,Says Tennessee is providing millions of dollars to virtual school company for results at the bottom of the bottom.,says tennessee is providing millions of dollars to virtual school company for results at the bottom of the bottom,5,1
false,"The health care reform plan would set limits similar to the socialized system in Britain, where people are allowed to die if their treatment would cost more than $22,000.",the health care reform plan would set limits similar to the socialized system in britain where people are allowed to die if their treatment would cost more than,1,0
true,Says Donald Trump started his career back in 1973 being sued by the Justice Department for racial discrimination because he would not rent apartments in one of his developments to African-Americans.,says donald trump started his career back in  being sued by the justice department for racial discrimination because he would not rent apartments in one of his developments to africanamericans,5,1
half-true,Bill White has a long history of trying to limit or even disenfranchise military voters.,bill white has a long history of trying to limit or even disenfranchise military voters,2,1
half-true,John McCains chief economic adviser during the 08 race estimated that Trumps promises would cause America to lose 3.5 million jobs.,john mccains chief economic adviser during the  race estimated that trumps promises would cause america to lose  million jobs,2,1
false,"Says 21,000 Wisconsin residents got jobs in 2011, but 18,000 of them were in other states.",says  wisconsin residents got jobs in  but  of them were in other states,1,0
half-true,State revenue projections have missed the mark month after month.,state revenue projections have missed the mark month after month,2,1
true,"The median income of a middle class family went down $2,100 from 2001 to 2007.",the median income of a middle class family went down  from  to,5,1
barely-true,"Every citizen is entitled to the freedom of speech, but no one should have the right to use government funds or institutions to portray acts that are morally reprehensible to the vast majority of Americans.",every citizen is entitled to the freedom of speech but no one should have the right to use government funds or institutions to portray acts that are morally reprehensible to the vast majority of americans,0,0
half-true,"Rick Perry has advocated abandoning Social Security, scuttling Medicaid and ending the federal income tax.",rick perry has advocated abandoning social security scuttling medicaid and ending the federal income tax,2,1
half-true,Two thirds to three quarters of people without [health] insurance in Rhode Island work.,two thirds to three quarters of people without health insurance in rhode island work,2,1
mostly-true,Congress has spent 66 of the first 100 days of this term in recess.,congress has spent  of the first  days of this term in recess,3,1
barely-true,Mark Sharpe has lowered property taxes by 17 percent.,mark sharpe has lowered property taxes by  percent,0,0
pants-fire,Says Iowa Gov. Terry Branstad chartered a plane to remove 124 young illegal immigrants from his state and take them back to Honduras.,says iowa gov terry branstad chartered a plane to remove  young illegal immigrants from his state and take them back to honduras,4,0
half-true,"If you dont buy cigarettes at your local supermarket, your grocery bill wont go up a dime. The same is true of the sugary drink tax. If passed, you can avoid paying the tax by not buying sugary drinks.",if you dont buy cigarettes at your local supermarket your grocery bill wont go up a dime the same is true of the sugary drink tax if passed you can avoid paying the tax by not buying sugary drinks,2,1
pants-fire,Says President Barack Obama has said that everybody should hate the police.,says president barack obama has said that everybody should hate the police,4,0
true,Georgia has had ʺmore bank failures than any other state.ʺ,georgia has had ʺmore bank failures than any other stateʺ,5,1
pants-fire,"Bank of America could create 878,300 jobs with benefits if they spent their 2010 bonuses on job creation.",bank of america could create  jobs with benefits if they spent their  bonuses on job creation,4,0
half-true,Thom Tillis cut almost $500 million from education.,thom tillis cut almost  million from education,2,1
barely-true,"If people work and make more money, they lose more in benefits than they would earn in salary.",if people work and make more money they lose more in benefits than they would earn in salary,0,0
mostly-true,"We are poised to get rid of over 1,000 more regulations in 2012.",we are poised to get rid of over  more regulations in,3,1
pants-fire,A flight from Atlanta to Houston was canceled due to a terrorist dry run.,a flight from atlanta to houston was canceled due to a terrorist dry run,4,0
mostly-true,"Administrative employees at colleges and universitieshave more than doubled over the last 25 years, outpacing the growth of students by more than 2 to 1.",administrative employees at colleges and universitieshave more than doubled over the last  years outpacing the growth of students by more than  to,3,1
pants-fire,Private prison systems are calculating how many new beds (they will need) based on the ... number of third graders.,private prison systems are calculating how many new beds they will need based on the  number of third graders,4,0
false,Amendment 1 protects Florida seniors from scams and rip-offs.,amendment  protects florida seniors from scams and ripoffs,1,0
false,"If Barack Obama would apply for a job with the FBI or with the Secret Service, he would be disqualified because of his past associations with William Ayers.",if barack obama would apply for a job with the fbi or with the secret service he would be disqualified because of his past associations with william ayers,1,0
barely-true,We have more kids take the SAT than any other state in the nation. I mean a high percentage of our kids take the SAT.,we have more kids take the sat than any other state in the nation i mean a high percentage of our kids take the sat,0,0
barely-true,Walker says hes for lower taxes. But Milwaukee County spending has gone up by $349 million.,walker says hes for lower taxes but milwaukee county spending has gone up by  million,0,0
false,Says he did not say Republicans would filibuster immigration reform.,says he did not say republicans would filibuster immigration reform,1,0
mostly-true,"Worldwide credit card transactions, the credit card fraud rate is 0.04 percent, compared to almost 8 percent, 9 percent, 10 percent of Medicare fraud.",worldwide credit card transactions the credit card fraud rate is  percent compared to almost  percent  percent  percent of medicare fraud,3,1
true,"In the month of January, Canada created more new jobs than we did.",in the month of january canada created more new jobs than we did,5,1
half-true,"Under his leadership, more people in Wisconsin have access to health care.",under his leadership more people in wisconsin have access to health care,2,1
barely-true,"Charlie Crist attacks me for positions he held, like, six months ago, (when) he was running in the Republican primary.",charlie crist attacks me for positions he held like six months ago when he was running in the republican primary,0,0
half-true,Says Donald Trumps only economic agenda is imposing massive taxes on the American people with a 40 percent tax hike of a giant tariff.,says donald trumps only economic agenda is imposing massive taxes on the american people with a  percent tax hike of a giant tariff,2,1
mostly-true,The loan guarantee program that helped Solyndra was a program that was supported by President Bush.,the loan guarantee program that helped solyndra was a program that was supported by president bush,3,1
false,Says President Obama just granted all of Congress an exception to Obamacare.,says president obama just granted all of congress an exception to obamacare,1,0
true,"Bill McCollumhas ""recovered $200 million in Medicaid fraud.""",bill mccollumhas recovered  million in medicaid fraud,5,1
barely-true,"Despite the U.S. spending $10 billion on Iraqs electrical system, Baghdad still only gets five hours of electricity a day.",despite the us spending  billion on iraqs electrical system baghdad still only gets five hours of electricity a day,0,0
false,Tim Kaine urged$500 billion in Medicare cuts.,tim kaine urged billion in medicare cuts,1,0
true,"Over 3 million Americans are employed in the growing green-collar workforce, which is more than the number of people working in the fossil fuel industry.",over  million americans are employed in the growing greencollar workforce which is more than the number of people working in the fossil fuel industry,5,1
half-true,"Because of the steps we took, there are about 2 million Americans working right now who would otherwise be unemployed.",because of the steps we took there are about  million americans working right now who would otherwise be unemployed,2,1
mostly-true,"Says that In 2009, I saved ratepayers around $500 million by persuading the Council to pursue a less expensive compliance mechanism if the City is required to treat Bull Run drinking water.",says that in  i saved ratepayers around  million by persuading the council to pursue a less expensive compliance mechanism if the city is required to treat bull run drinking water,3,1
mostly-true,"The military has spent $500 million enforcing the Dont Ask, Dont Tell policy regarding gays and lesbians in the military.",the military has spent  million enforcing the dont ask dont tell policy regarding gays and lesbians in the military,3,1
true,"Were. . . keeping and creating jobs in our state. From American Greetings, to Wendys, to Diebold, weve gone to their doorsteps to keep jobs right here in Ohio.",were   keeping and creating jobs in our state from american greetings to wendys to diebold weve gone to their doorsteps to keep jobs right here in ohio,5,1
false,"Obama for President and Baldwin for Senate have kept their campaign offices up and running in Fox Valley, Eau Claire and La Crosse with their staffs preparing for the next battle.",obama for president and baldwin for senate have kept their campaign offices up and running in fox valley eau claire and la crosse with their staffs preparing for the next battle,1,0
true,"From 2003 to 2006, Sesame Street made more than $211 million from toy and consumer product sales.",from  to  sesame street made more than  million from toy and consumer product sales,5,1
half-true,"(John) Kasich was the architect who balanced the budget, cut spending, created a surplus, igniting record job creation.",john kasich was the architect who balanced the budget cut spending created a surplus igniting record job creation,2,1
false,"The federal government is going after school districts, trying to force them to let boys shower with little girls.",the federal government is going after school districts trying to force them to let boys shower with little girls,1,0
mostly-true,Says that President Obama said in 2008 that his proposed greenhouse gas regulations will bankrupt anyone who wants to build a new coal-fired power plant.,says that president obama said in  that his proposed greenhouse gas regulations will bankrupt anyone who wants to build a new coalfired power plant,3,1
mostly-true,There has been $5 trillion in debt added over the last four years.,there has been  trillion in debt added over the last four years,3,1
half-true,"Says that under Gov. Rick Perry, Texas Department of Public Safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest.",says that under gov rick perry texas department of public safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest,2,1
false,"(Dennis) Richardson wants to make drastic cuts to services we depend on: schools, home care for seniors, even public safety -- all so Richardson can keep more than $440 million in unspent funds for his political priorities.",dennis richardson wants to make drastic cuts to services we depend on schools home care for seniors even public safety  all so richardson can keep more than  million in unspent funds for his political priorities,1,0
pants-fire,"Nobody covered the remarks of Patricia Smith, the mother of a Benghazi victim, live, but almost everybody covered KhizrKhans, Mr. Khans remarks live.",nobody covered the remarks of patricia smith the mother of a benghazi victim live but almost everybody covered khizrkhans mr khans remarks live,4,0
mostly-true,The cost of the food stamp program is at an all-time high.,the cost of the food stamp program is at an alltime high,3,1
half-true,Says opponent Mary Burke says she supports Obamacare unequivocally and wants to expand it.,says opponent mary burke says she supports obamacare unequivocally and wants to expand it,2,1
half-true,Says Essex County residents suffer the second highest property taxes in the nation.,says essex county residents suffer the second highest property taxes in the nation,2,1
half-true,Ken Lanci is a lifelong Clevelander,ken lanci is a lifelong clevelander,2,1
barely-true,"Originally, Democrats promised that if you liked your health care plan, you could keep it. One year later we know that you need a waiver to keep your plan.",originally democrats promised that if you liked your health care plan you could keep it one year later we know that you need a waiver to keep your plan,0,0
barely-true,"Says Carlos Lopez-Cantera even voiced enthusiastic support for bringing an Arizona-style immigration law to Florida, calling the measure common sense.",says carlos lopezcantera even voiced enthusiastic support for bringing an arizonastyle immigration law to florida calling the measure common sense,0,0
barely-true,"Says that when Democrats controlled Congress and the White House, federal spending as a share of the Gross Domestic Product leapt from 18.2 percent in 2001 to 25.2 percent in 2009 -- the largest such increase in any eight-year period since World War II.",says that when democrats controlled congress and the white house federal spending as a share of the gross domestic product leapt from  percent in  to  percent in   the largest such increase in any eightyear period since world war ii,0,0
barely-true,"The CBOs latest report confirms what Republicans have been saying for years now. Under Obamacare, millions of hardworking Americans will lose their jobs.",the cbos latest report confirms what republicans have been saying for years now under obamacare millions of hardworking americans will lose their jobs,0,0
false,The U.S. Supreme Court is five guys who start determining what contraceptions are legal.,the us supreme court is five guys who start determining what contraceptions are legal,1,0
half-true,Says Wisconsin Gov. Scott Walker slashed pensions and benefits for public employees.,says wisconsin gov scott walker slashed pensions and benefits for public employees,2,1
mostly-true,Adding ethanol to gas raises food costs.,adding ethanol to gas raises food costs,3,1
barely-true,Says Mitt Romney once supported President Obamas health care plan but now opposes it.,says mitt romney once supported president obamas health care plan but now opposes it,0,0
false,"The USAFreedom Act undercuts privacy becausethe phone records will be in the hands of the phone companies with hundreds of people available to look at the records, versus 20 or 30 people in the government.",the usafreedom act undercuts privacy becausethe phone records will be in the hands of the phone companies with hundreds of people available to look at the records versus  or  people in the government,1,0
barely-true,"The people who were running the budget, in the Corzine years, decided to steal from the unemployment trust fund. As did other Governors before. We simply dont do that, havent done it, and wont permit it.",the people who were running the budget in the corzine years decided to steal from the unemployment trust fund as did other governors before we simply dont do that havent done it and wont permit it,0,0
true,You can import as many hemp products into this country as you want...but we cant grow it.,you can import as many hemp products into this country as you wantbut we cant grow it,5,1
barely-true,Says Gina Raimondos venture capital firm secured a secret no-bid contract funded by taxpayers.,says gina raimondos venture capital firm secured a secret nobid contract funded by taxpayers,0,0
false,We spend more money on antacids than we do on politics.,we spend more money on antacids than we do on politics,1,0
mostly-true,Mitt Romney has proposed cutting his own taxes while raising them on 18 million working families.,mitt romney has proposed cutting his own taxes while raising them on  million working families,3,1
false,Social Security is a Ponzi scheme.,social security is a ponzi scheme,1,0
half-true,Says Pennsylvania charges a top income tax rate of 3 percent and Delaware has no state income tax at all.,says pennsylvania charges a top income tax rate of  percent and delaware has no state income tax at all,2,1
true,Jeff Greene can buy anything ... he owns two mansions.,jeff greene can buy anything  he owns two mansions,5,1
barely-true,Says Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage.,says elizabeth warren lied when she says i want to abolish the federal minimum wage,0,0
barely-true,"Obama says his health care plan is ""universal.""",obama says his health care plan is universal,0,0
barely-true,"Brendan Doherty wants to repeal Obamacare, increasing drug prices for seniors.",brendan doherty wants to repeal obamacare increasing drug prices for seniors,0,0
barely-true,Abortion coverage is a standard insurance benefit in nearly 90 percent of private plans sold in the U.S.,abortion coverage is a standard insurance benefit in nearly  percent of private plans sold in the us,0,0
half-true,"Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns.",since we last debated in las vegas nearly  people have been killed by guns,2,1
barely-true,"Toledo is fourth in the nation behind much bigger cities Miami, Las Vegas, Portland in number of human trafficking arrests and rescues.",toledo is fourth in the nation behind much bigger cities miami las vegas portland in number of human trafficking arrests and rescues,0,0
mostly-true,94 percent of winning candidates in 2010 had more money than their opponents.,percent of winning candidates in  had more money than their opponents,3,1
barely-true,Barack Obama and Joe Biden oppose new drilling at home and oppose nuclear power.,barack obama and joe biden oppose new drilling at home and oppose nuclear power,0,0
pants-fire,President Obama went around the world and apologized for America.,president obama went around the world and apologized for america,4,0
half-true,"Says the federal agency in charge of Medicare and Medicaid will disburse $803 billion in benefits this year, making it larger than all but 15 of the worlds economies.",says the federal agency in charge of medicare and medicaid will disburse  billion in benefits this year making it larger than all but  of the worlds economies,2,1
